rounded_cumulative_distance,Height(m),cumulative_distance,geometry,Datetime,latitude,longitude,height,water_frac,coherent_power,classification,missed_detection_rate,geolocation_qual,index_right,nearest_GNSS_height,nearest_GNSS_dist,nearest_index,distance_to_nearest
2392.0,48.0701,2392.3233334312595,POINT (712385.3649218717 5431807.006505395),2024-01-09 05:33:29.000,-41.23731805161442,-72.46610825360722,48.025864,0.4261155,11565480.0,3.0,7.985035e-05,524288.0,0.0,48.0701,2392.3233334312595,1889,38.57430679995911
2394.0,48.162699999999994,2394.2108289338166,POINT (712385.0995304671 5431808.875250074),2024-01-09 05:33:28.000,-41.237218955211894,-72.46555190211427,47.89913,0.5638099,8371300.0,4.0,7.690083e-05,524288.0,0.0,48.162699999999994,2394.2108289338166,1890,9.323578072263425
2400.0,48.104099999999995,2399.857913653898,POINT (712384.2266055398 5431814.454399134),2024-01-09 05:33:27.000,-41.23719236668751,-72.46569446469084,47.81227,1.5929676,23454310.0,4.0,8.1261525e-05,524288.0,0.0,48.104099999999995,2399.857913653898,1893,1.9665086478579756
2409.0,48.3206,2408.7666497984055,POINT (712382.6130184554 5431823.214137164),2024-01-09 05:33:24.000,-41.237148322243165,-72.46592816711308,55.654186,-0.00097131997,522916.72,1.0,3.967363e-05,524292.0,0.0,48.3206,2408.7666497984055,1898,20.05774219575146
2414.0,48.3452,2413.9075835914045,POINT (712381.6655421944 5431828.266700397),2024-01-09 05:33:23.000,-41.2370300412118,-72.46547477191501,55.25578,-0.005070921,350594.12,1.0,3.5179386e-05,524292.0,0.0,48.3452,2413.9075835914045,1901,19.888895100427963
2416.0,48.2645,2415.577953511741,POINT (712381.3927746651 5431829.914648681),2024-01-09 05:33:22.000,-41.23701805444253,-72.46554274649452,39.060734,-0.0011796046,472968.97,1.0,0.0001153201,524292.0,0.0,48.2645,2415.577953511741,1902,14.596856294414332
2419.0,48.1344,2419.068910775583,POINT (712380.7092919074 5431833.338039856),2024-01-09 05:33:21.000,-41.23710334409481,-72.46617331317378,35.77728,0.00091680867,568518.8,1.0,0.00020310355,524293.0,0.0,48.1344,2419.068910775583,1904,39.07087562707928
2423.0,48.1699,2422.573945882739,POINT (712380.1552906357 5431836.799015678),2024-01-09 05:33:20.000,-41.23698865958368,-72.46569703543065,50.286884,0.033475164,1850234.8,2.0,7.349424e-05,524292.0,0.0,48.1699,2422.573945882739,1906,2.5737136934246267
2426.0,48.238699999999994,2426.0900377172607,POINT (712379.5700037237 5431840.265842966),2024-01-09 05:33:19.000,-41.23696635246926,-72.4658187181538,47.852303,0.80160123,11157294.0,4.0,9.642016e-05,524289.0,0.0,48.238699999999994,2426.0900377172607,1908,6.998964179070992
2428.0,48.280699999999996,2427.916393403453,POINT (712379.2747104135 5431842.068168395),2024-01-09 05:33:19.000,-41.23696260458734,-72.46583634224191,53.937428,0.0011497751,599325.5,1.0,5.2015683e-05,524292.0,0.0,48.280699999999996,2427.916393403453,1909,8.333151562550999
2430.0,48.104699999999994,2429.7241799441763,POINT (712378.9432654213 5431843.8453111565),2024-01-09 05:33:18.000,-41.23695119225064,-72.46589740916193,55.72277,0.004153858,710755.56,1.0,4.3262586e-05,524292.0,0.0,48.104699999999994,2429.7241799441763,1910,13.071497381258714
2432.0,48.078399999999995,2431.6381423234848,POINT (712378.6358243123 5431845.734419929),2024-01-09 05:33:17.000,-41.2369408248537,-72.46595564229335,47.739197,1.0389777,12949054.0,4.0,0.000100199584,524288.0,0.0,48.078399999999995,2431.6381423234848,1911,17.64869542444539
2441.0,48.311299999999996,2441.438703791061,POINT (712376.9644672191 5431855.3897633655),2024-01-09 05:33:15.000,-41.236891387520004,-72.4662206866812,48.22343,0.8478742,18981334.0,3.0,0.0001036212,524288.0,0.0,48.311299999999996,2441.438703791061,1916,38.33019229377865
2450.0,48.2647,2449.502507299,POINT (712375.5661520454 5431863.326772294),2024-01-09 05:33:13.000,-41.23676106656248,-72.46582912447701,56.36711,0.008386314,867482.94,1.0,4.2192933e-05,524292.0,0.0,48.2647,2449.502507299,1920,3.247693235863009
2458.0,48.3127,2457.8985921816106,POINT (712374.2423543696 5431871.613804733),2024-01-09 05:33:11.000,-41.236632166888796,-72.46543596974527,42.74054,0.0069436813,817494.06,2.0,0.00011054012,524292.0,0.0,48.3127,2457.8985921816106,1924,31.814341237151048
2460.0,47.962599999999995,2460.1005667171758,POINT (712373.9125563868 5431873.790941648),2024-01-09 05:33:11.000,-41.23671005921734,-72.46610255094299,56.14016,-0.0009513786,510224.03,1.0,5.0578725e-05,524292.0,0.0,47.962599999999995,2460.1005667171758,1925,24.745704083667096
2462.0,48.0182,2462.46717328443,POINT (712373.7054560045 5431876.148469183),2024-01-09 05:33:10.000,-41.23661736935804,-72.46551217754507,53.601765,-0.009132239,203328.34,1.0,5.4295095e-05,524292.0,0.0,48.0182,2462.46717328443,1926,25.75680600877374
2465.0,48.301399999999994,2464.681245111096,POINT (712373.571409812 5431878.358479516),2024-01-09 05:33:10.000,-41.236597365703766,-72.46561955011714,51.85089,-0.012002408,82138.17,1.0,7.13198e-05,524292.0,0.0,48.301399999999994,2464.681245111096,1927,17.018806729997067
2472.0,48.013,2472.109045028991,POINT (712372.6874508916 5431885.732583184),2024-01-09 05:33:08.000,-41.236553929735315,-72.46585557170363,42.443184,0.003852373,657920.8,1.0,0.000119485965,524292.0,0.0,48.013,2472.109045028991,1930,1.8618640027524187
2475.0,48.211999999999996,2474.676163491185,POINT (712372.3340636991 5431888.275261829),2024-01-09 05:33:07.000,-41.236544840152824,-72.46590344047615,48.671078,0.9087964,14489021.0,4.0,0.00012226628,524288.0,0.0,48.211999999999996,2474.676163491185,1931,5.653086411019111
2477.0,48.293099999999995,2477.0951994486254,POINT (712372.01840684 5431890.673614536),2024-01-09 05:33:07.000,-41.23653141487347,-72.46597548191681,48.256054,0.27931887,4985515.5,4.0,0.00012610327,524288.0,0.0,48.293099999999995,2477.0951994486254,1932,11.360641805557156
2492.0,48.4199,2492.199574954078,POINT (712369.1677531743 5431905.503721436),2024-01-09 05:33:04.000,-41.23635995764562,-72.4658070667752,49.18462,0.09951219,3818753.8,3.0,0.00013030806,524289.0,0.0,48.4199,2492.199574954078,1938,6.579778009488357
2501.0,48.6181,2501.126483805026,POINT (712367.8227804872 5431914.327537081),2024-01-09 05:33:02.000,-41.236321455583365,-72.46601358016159,48.6459,0.70599735,11400484.0,4.0,0.00014150298,524288.0,0.0,48.6181,2501.126483805026,1942,9.767838924142138
2503.0,48.6307,2503.3830529037045,POINT (712367.6154812195 5431916.574564253),2024-01-09 05:33:02.000,-41.236297548672084,-72.46614178461539,48.49295,2.2568762,49504084.0,4.0,0.000144619,524288.0,0.0,48.6307,2503.3830529037045,1943,20.010931978235217
2516.0,48.7033,2516.2243374746977,POINT (712366.2677219346 5431929.3445600085),2024-01-09 05:32:58.000,-41.236152211029825,-72.46583275282461,51.767868,-0.0046935496,353659.72,5.0,0.00011793473,524292.0,0.0,48.7033,2516.2243374746977,1949,7.837062749170723
2520.0,48.855199999999996,2520.388735715305,POINT (712365.8024256744 5431933.4826474795),2024-01-09 05:32:57.000,-41.23612642552896,-72.46597158950311,49.413002,0.29918644,7813793.0,3.0,0.00016092835,524288.0,0.0,48.855199999999996,2520.388735715305,1951,3.3151852639589943
2522.0,48.834199999999996,2522.440468146696,POINT (712365.548891322 5431935.518654921),2024-01-09 05:32:57.000,-41.23611916618368,-72.46601058048498,48.84424,0.30189773,5161329.0,4.0,0.00016528477,524288.0,0.0,48.834199999999996,2522.440468146696,1952,6.3952854661158804
2529.0,48.952099999999994,2528.5178015726715,POINT (712364.6584005393 5431941.527368817),2024-01-09 05:32:56.000,-41.23609059233463,-72.46616378879162,48.80807,0.9664541,19417802.0,4.0,0.00016754778,524288.0,0.0,48.952099999999994,2528.5178015726715,1955,18.502866492368682
2533.0,48.919799999999995,2532.540840190166,POINT (712363.9802078896 5431945.492326543),2024-01-09 05:32:54.000,-41.23597859023938,-72.46567651277411,49.750942,-0.005519778,276186.06,1.0,0.0001649445,524293.0,0.0,48.919799999999995,2532.540840190166,1957,24.01185976929565
2541.0,48.9843,2540.5429233466193,POINT (712362.4076964209 5431953.338104653),2024-01-09 05:32:53.000,-41.23593784604346,-72.46589503797486,49.268337,0.4421558,12487085.0,3.0,0.00018860136,524288.0,0.0,48.9843,2540.5429233466193,1961,7.171615841074462
2548.0,49.0736,2548.292212901147,POINT (712361.0513971568 5431960.967675937),2024-01-09 05:32:51.000,-41.2358995333927,-72.4661004383367,49.47548,1.1370806,15864227.0,4.0,0.00019226027,524288.0,0.0,49.0736,2548.292212901147,1965,8.837089269759545
2554.0,49.184799999999996,2553.6437618558257,POINT (712360.0403493241 5431966.222726009),2024-01-09 05:32:49.000,-41.23587167415079,-72.46624979292159,49.421547,0.51798904,8809729.0,4.0,0.00019540214,524288.0,0.0,49.184799999999996,2553.6437618558257,1968,20.384388652493804
2566.0,49.3409,2565.6783560405443,POINT (712357.6365760487 5431978.01076067),2024-01-09 05:32:45.000,-41.23559975116307,-72.46553319113036,40.500698,0.0012909317,579792.2,1.0,0.00017424587,524292.0,0.0,49.3409,2565.6783560405443,1976,45.193020923448834
2570.0,49.395799999999994,2569.8166338654582,POINT (712356.5324115145 5431981.998946571),2024-01-09 05:32:44.000,-41.23558291185398,-72.46562006997402,58.16657,-0.008685433,217217.14,1.0,6.3841435e-05,524292.0,0.0,49.395799999999994,2569.8166338654582,1979,38.78087244077328
2581.0,49.4715,2580.6018214242895,POINT (712353.6080335445 5431992.379483079),2024-01-09 05:32:39.000,-41.235540266686634,-72.46585185951784,42.736465,-0.008424751,282767.25,1.0,0.00017694783,524292.0,0.0,49.4715,2580.6018214242895,1987,21.64888072795861
2583.0,49.4788,2583.257542878943,POINT (712352.90494875 5431994.940385809),2024-01-09 05:32:39.000,-41.235529452687,-72.46590938531483,49.009087,1.057714,21671544.0,4.0,0.000244538,524288.0,0.0,49.4788,2583.257542878943,1989,17.387729661626523
2600.0,49.571799999999996,2600.3769028251977,POINT (712349.2937268955 5432011.666318436),2024-01-09 05:32:32.000,-41.235451027793054,-72.46632940718916,53.219948,0.019708334,1498032.2,1.0,0.00021380527,524292.0,0.0,49.571799999999996,2600.3769028251977,2002,14.780782399890407
2602.0,49.55309999999999,2601.710442735964,POINT (712349.0718105419 5432012.981263996),2024-01-09 05:32:31.000,-41.235445557033344,-72.4663591957339,47.354668,0.01615269,1213824.8,2.0,0.0002077878,524292.0,0.0,49.55309999999999,2601.710442735964,2003,17.110542509980675
2604.0,49.5779,2604.4318402914373,POINT (712348.6740201351 5432015.671855673),2024-01-09 05:32:30.000,-41.235333061962564,-72.46587463124615,49.059246,1.4191778,30106298.0,4.0,0.00028358155,524288.0,0.0,49.5779,2604.4318402914373,2005,25.16973836109362
2614.0,49.5984,2614.2447963566906,POINT (712346.5555146921 5432025.250711194),2024-01-09 05:32:27.000,-41.23528746245411,-72.46611936060174,44.196297,0.005265148,699545.0,1.0,0.00019208202,524292.0,0.0,49.5984,2614.2447963566906,2012,6.520320603504465
2626.0,49.6733,2626.2794499717265,POINT (712343.4283688226 5432036.869076112),2024-01-09 05:32:23.000,-41.23523426856265,-72.46640468106585,44.026764,-0.002745813,462315.97,1.0,0.0001762067,524293.0,0.0,49.6733,2626.2794499717265,2020,14.703380967568084
2628.0,49.7089,2627.856206769879,POINT (712343.0752087333 5432038.405773855),2024-01-09 05:32:22.000,-41.23511993883113,-72.46592970026313,47.27667,0.023374727,1403014.1,2.0,0.00030232905,524292.0,0.0,49.7089,2627.856206769879,2021,27.049332604957858
2631.0,49.7131,2630.985383670888,POINT (712342.393715919 5432041.459615915),2024-01-09 05:32:21.000,-41.235113318991026,-72.46596258056854,59.437263,-0.0078100506,268013.3,1.0,8.810286e-05,524292.0,0.0,49.7131,2630.985383670888,2023,24.555952796213003
2634.0,49.7328,2634.1737851989537,POINT (712341.8035230341 5432044.591976259),2024-01-09 05:32:21.000,-41.235099772915895,-72.4660376321645,50.031803,0.7487312,21916072.0,4.0,0.00031701254,524288.0,0.0,49.7328,2634.1737851989537,2025,18.733629650243472
2639.0,49.7155,2638.976961350199,POINT (712341.0574080407 5432049.33677112),2024-01-09 05:32:19.000,-41.2350761531467,-72.46616390819878,53.62295,0.0070100254,852408.6,5.0,0.00024205053,524292.0,0.0,49.7155,2638.976961350199,2028,8.8087318458606
2644.0,49.762899999999995,2643.618998833596,POINT (712340.5318031125 5432053.94857734),2024-01-09 05:32:17.000,-41.23505324244452,-72.46628461348178,60.1893,-0.001633382,486739.75,1.0,0.00010042774,524292.0,0.0,49.762899999999995,2643.618998833596,2031,0.9362645732563099
2645.0,49.69799999999999,2645.136443451364,POINT (712340.3202506686 5432055.451202952),2024-01-09 05:32:17.000,-41.23504149339412,-72.46634767512762,59.73306,-0.0025132825,452222.34,1.0,0.00011003962,524292.0,0.0,49.69799999999999,2645.136443451364,2032,5.862738872276333
2650.0,49.7705,2649.599269572085,POINT (712339.6892428717 5432059.868531555),2024-01-09 05:32:16.000,-41.23501830900589,-72.46647161225246,62.563633,-0.00050726807,507796.4,1.0,7.427913e-05,524292.0,0.0,49.7705,2649.599269572085,2035,15.657423998658388
2660.0,49.7547,2660.025499899766,POINT (712338.1597290295 5432070.181208234),2024-01-09 05:32:12.000,-41.23488070226973,-72.46612467251009,46.14703,-0.001960397,509824.75,1.0,0.0002693765,524292.0,0.0,49.7547,2660.025499899766,2042,15.667586654231409
2663.0,49.8092,2663.017114866907,POINT (712337.7582318627 5432073.144466438),2024-01-09 05:32:11.000,-41.23486074530893,-72.46623156643903,47.396477,0.006242934,756688.7,2.0,0.00028753176,524292.0,0.0,49.8092,2663.017114866907,2044,7.21173402928745
2669.0,49.7872,2668.8422420975007,POINT (712337.1612779098 5432078.937181711),2024-01-09 05:32:09.000,-41.23482639301081,-72.46641373182405,58.753353,-0.0010618478,506064.1,1.0,0.00014711985,4.0,0.0,49.7872,2668.8422420975007,2048,7.5201605649890615
2672.0,49.859899999999996,2671.68324083576,POINT (712337.1029152444 5432081.777456541),2024-01-09 05:32:08.000,-41.23480315707458,-72.46653974169396,54.08914,0.054999482,2799399.5,6.0,0.00031428388,0.0,0.0,49.859899999999996,2671.68324083576,2050,17.947957647556002
2684.0,49.765899999999995,2683.619226728336,POINT (712337.6177003433 5432093.69889226),2024-01-09 05:32:04.000,-41.23467952532619,-72.46611355812706,58.314854,0.011417779,950689.94,1.0,0.0001336606,4.0,0.0,49.765899999999995,2683.619226728336,2058,17.67782598626162
2687.0,49.936099999999996,2687.1783020962594,POINT (712337.5028851676 5432097.256012841),2024-01-09 05:32:03.000,-41.234650632674175,-72.4662704821398,47.04013,0.0053110044,724692.2,2.0,0.0002967432,524292.0,0.0,49.936099999999996,2687.1783020962594,2060,4.794866231496061
2694.0,49.974599999999995,2693.930031031337,POINT (712337.4916946492 5432104.006437376),2024-01-09 05:32:01.000,-41.2346003947006,-72.46653785616132,58.79545,-0.0019469026,470492.62,5.0,0.00017101789,524292.0,0.0,49.974599999999995,2693.930031031337,2064,17.52564239237219
2704.0,49.9494,2704.1116934097204,POINT (712337.8862469117 5432114.178416034),2024-01-09 05:31:58.000,-41.23450050100482,-72.46598740165905,51.185127,0.024211124,1445242.8,2.0,0.0004064015,524292.0,0.0,49.9494,2704.1116934097204,2070,28.542627319116036
2715.0,49.958,2715.0055677483215,POINT (712338.1467827791 5432125.0682679415),2024-01-09 05:31:55.000,-41.23441057856088,-72.46646966122142,49.684032,0.33314824,8342736.5,3.0,0.00036854274,524288.0,0.0,49.958,2715.0055677483215,2076,11.848516430341764
2731.0,50.095299999999995,2731.0529617959014,POINT (712338.6763138552 5432141.106375643),2024-01-09 05:31:51.000,-41.234267086159434,-72.4661484397617,66.407394,-0.0050268043,271223.47,1.0,3.70133e-05,524292.0,0.0,50.095299999999995,2731.0529617959014,2084,15.026881986381433
2746.0,50.2103,2745.5895726537483,POINT (712339.5417855165 5432155.616313991),2024-01-09 05:31:48.000,-41.23412895683678,-72.46580175028481,60.499516,-0.006199811,287687.94,1.0,7.874286e-05,524292.0,0.0,50.2103,2745.5895726537483,2091,43.65629402358952
2748.0,50.173199999999994,2747.744755328535,POINT (712339.5992637351 5432157.770730064),2024-01-09 05:31:47.000,-41.23409205359796,-72.46600213502904,49.42728,0.76403004,17990798.0,4.0,0.00048586473,524288.0,0.0,50.173199999999994,2747.744755328535,2092,26.972811725456683
2765.0,50.324099999999994,2765.29138118068,POINT (712338.9434617674 5432175.3034404395),2024-01-09 05:31:43.000,-41.23392244819151,-72.46582376198353,50.308285,0.62032235,15761789.0,3.0,0.0004925829,524288.0,0.0,50.324099999999994,2765.29138118068,2100,43.150559657278045
2770.0,50.337799999999994,2769.601066100533,POINT (712338.7224949163 5432179.607253776),2024-01-09 05:31:42.000,-41.23389068549185,-72.46599621937241,45.860268,0.00075011846,600225.44,1.0,0.00034312537,524292.0,0.0,50.337799999999994,2769.601066100533,2102,29.028279869193707
2774.0,50.3621,2773.857299392566,POINT (712338.379262729 5432183.8495027535),2024-01-09 05:31:41.000,-41.23385862089056,-72.46616609746184,49.65488,0.24092479,5596823.5,3.0,0.00051528495,524289.0,0.0,50.3621,2773.857299392566,2104,15.278119076904474
2790.0,50.3647,2790.4918738014762,POINT (712336.6055261169 5432200.386622446),2024-01-09 05:31:37.000,-41.233767529869894,-72.46665626873596,48.1932,-0.004255303,442078.8,1.0,0.00029560472,524292.0,0.0,50.3647,2790.4918738014762,2112,24.08519647914515
2799.0,50.392399999999995,2798.6331143557563,POINT (712335.780081935 5432208.484390898),2024-01-09 05:31:35.000,-41.23364046892113,-72.4662476097584,53.250446,0.0041248254,709878.94,2.0,0.0004854403,524292.0,0.0,50.392399999999995,2798.6331143557563,2116,11.756030637479313
2821.0,50.503899999999994,2820.8406506578376,POINT (712334.4670973375 5432230.633356444),2024-01-09 05:31:30.000,-41.23344943605098,-72.4661844232503,53.16811,0.021792287,1247147.6,2.0,0.00048573097,524292.0,0.0,50.503899999999994,2820.8406506578376,2127,18.863963868915743
2823.0,50.453399999999995,2822.8922628785026,POINT (712334.5059512876 5432232.684600718),2024-01-09 05:31:29.000,-41.23343450074171,-72.46626349186937,57.289574,0.009788396,887027.5,5.0,0.00023222929,524292.0,0.0,50.453399999999995,2822.8922628785026,2128,12.243441960085816
2838.0,50.5316,2837.515638564731,POINT (712334.5334737067 5432247.306331326),2024-01-09 05:31:26.000,-41.233326684549816,-72.46684441350601,49.49907,0.0023649088,641022.0,1.0,0.0002973711,524292.0,0.0,50.5316,2837.515638564731,2135,36.14179186898513
2842.0,50.672,2842.0161902504924,POINT (712334.653498603 5432251.805158449),2024-01-09 05:31:24.000,-41.2332575873839,-72.46612276864414,62.84891,-0.0048980415,365477.6,1.0,8.04761e-05,524292.0,0.0,50.672,2842.0161902504924,2137,24.463250216406962
2844.0,50.5804,2844.291601516209,POINT (712334.671158884 5432254.08050118),2024-01-09 05:31:24.000,-41.23324836205477,-72.46617238504587,60.078163,-0.00874734,251249.23,1.0,0.0001303049,524292.0,0.0,50.5804,2844.291601516209,2138,20.314599377375714
2847.0,50.6081,2846.596901522501,POINT (712334.7101887856 5432256.385470765),2024-01-09 05:31:23.000,-41.23322094599451,-72.46632368892773,50.279636,0.1633181,4270735.5,4.0,0.00047514998,524288.0,0.0,50.6081,2846.596901522501,2139,7.701361338214757
2864.0,50.913399999999996,2864.3962571282136,POINT (712334.2760051396 5432274.17593808),2024-01-09 05:31:19.000,-41.233050328571615,-72.46615209306083,41.432346,0.007999088,830259.6,1.0,0.0001453064,524292.0,0.0,50.913399999999996,2864.3962571282136,2147,23.085265616811924
2871.0,50.849199999999996,2871.09919155457,POINT (712334.0545149114 5432280.87508011),2024-01-09 05:31:18.000,-41.23300178496193,-72.46641153431847,48.651634,-0.0031470328,467475.34,1.0,0.00035275912,524292.0,0.0,50.849199999999996,2871.09919155457,2150,1.809229726691772
