rounded_cumulative_distance,Height(m),cumulative_distance,geometry,Datetime,latitude,longitude,height,water_frac,coherent_power,classification,missed_detection_rate,geolocation_qual,index_right,nearest_GNSS_height,nearest_GNSS_dist,nearest_index,distance_to_nearest
10309.0,41.1513,10309.054955017285,POINT (713986.4593617469 5430697.426628981),2024-01-09 05:54:10.000,,,,,,,,,,,,9355,
10310.0,41.141999999999996,10309.864189569342,POINT (713986.1754483314 5430696.66883367),2024-01-09 05:54:10.000,,,,,,,,,,,,9356,
10311.0,41.134499999999996,10310.7333624023,POINT (713985.8797663092 5430695.851500473),2024-01-09 05:54:09.000,,,,,,,,,,,,9357,
10312.0,41.1312,10311.661538829921,POINT (713985.5836489747 5430694.971826667),2024-01-09 05:54:08.000,,,,,,,,,,,,9358,
10313.0,41.1301,10312.658669967028,POINT (713985.2844965309 5430694.020628307),2024-01-09 05:54:08.000,,,,,,,,,,,,9359,
10314.0,41.119299999999996,10313.717856133058,POINT (713984.9661358646 5430693.010419507),2024-01-09 05:54:07.000,,,,,,,,,,,,9360,
10317.0,41.1386,10317.055238786563,POINT (713983.762178604 5430689.898520313),2024-01-09 05:54:06.000,,,,,,,,,,,,9363,
10319.0,41.172799999999995,10319.406734829045,POINT (713982.7759039528 5430687.763983496),2024-01-09 05:54:05.000,,,,,,,,,,,,9365,
10321.0,41.166799999999995,10320.609796282728,POINT (713982.2416825686 5430686.686038983),2024-01-09 05:54:05.000,-41.24688885484103,-72.4463213148041,41.193245,2.196584,134235470.0,4.0,9.0027115e-06,524288.0,0.0,41.166799999999995,10320.609796282728,9366,8.779763285533685
10322.0,41.1356,10321.829814373948,POINT (713981.6869380963 5430685.599437532),2024-01-09 05:54:04.000,,,,,,,,,,,,9367,
10323.0,41.155899999999995,10323.038967709273,POINT (713981.0926437335 5430684.5464104675),2024-01-09 05:54:03.000,-41.246878756781285,-72.44637614642932,36.184498,0.00034173456,539952.06,1.0,1.020742e-05,524292.0,0.0,41.155899999999995,10323.038967709273,9368,13.405681035285525
10324.0,41.1515,10324.266713520035,POINT (713980.4890235353 5430683.477297549),2024-01-09 05:54:03.000,-41.24686079841725,-72.4464718977323,41.11385,0.5491636,40838852.0,4.0,9.222316e-06,524288.0,0.0,41.1515,10324.266713520035,9369,21.42612203805978
10326.0,41.1592,10325.505110859112,POINT (713979.8651160788 5430682.407546431),2024-01-09 05:54:02.000,,,,,,,,,,,,9370,
10328.0,41.150999999999996,10327.987656247087,POINT (713978.5443232106 5430680.305688243),2024-01-09 05:54:02.000,-41.24718437079815,-72.4458234827813,41.02846,0.49539235,27880902.0,4.0,7.132658e-06,524288.0,0.0,41.150999999999996,10327.987656247087,9372,43.65087053268365
10329.0,41.1406,10329.267464603172,POINT (713977.8323046282 5430679.242232101),2024-01-09 05:54:01.000,,,,,,,,,,,,9373,
10333.0,41.163599999999995,10333.071370960068,POINT (713975.6093839156 5430676.15597339),2024-01-09 05:54:00.000,,,,,,,,,,,,9376,
10334.0,41.1673,10334.367206747334,POINT (713974.8010077499 5430675.143195841),2024-01-09 05:53:59.000,,,,,,,,,,,,9377,
10336.0,41.1406,10335.671652043104,POINT (713973.9795693932 5430674.129876269),2024-01-09 05:53:58.000,,,,,,,,,,,,9378,
10337.0,41.136799999999994,10336.95533428578,POINT (713973.1411721675 5430673.15780107),2024-01-09 05:53:58.000,-41.24711024781119,-72.44622151553449,41.299854,0.5466597,30976994.0,4.0,8.392213e-06,524288.0,0.0,41.136799999999994,10336.95533428578,9379,11.612708599966094
10338.0,41.141999999999996,10338.258663097231,POINT (713972.2514021838 5430672.205448527),2024-01-09 05:53:57.000,,,,,,,,,,,,9380,
10340.0,41.16139999999999,10339.563194952521,POINT (713971.3427749029 5430671.269393066),2024-01-09 05:53:57.000,,,,,,,,,,,,9381,
10341.0,41.157199999999996,10340.880674413567,POINT (713970.4118924862 5430670.337078711),2024-01-09 05:53:57.000,,,,,,,,,,,,9382,
10345.0,41.1731,10344.890333970705,POINT (713967.4561947663 5430667.628273023),2024-01-09 05:53:55.000,-41.2473359855007,-72.4460985989906,41.30387,0.77173907,58355276.0,4.0,7.5226867e-06,524288.0,0.0,41.1731,10344.890333970705,9385,36.47217361322548
10346.0,41.1885,10346.24471975181,POINT (713966.4266726201 5430666.748247459),2024-01-09 05:53:54.000,-41.246804561465915,-72.4467737257616,40.958668,1.1000637,53327696.0,4.0,9.558164e-06,524288.0,0.0,41.1885,10346.24471975181,9386,45.2805119185871
10348.0,41.175999999999995,10347.587235389166,POINT (713965.408030503 5430665.873766771),2024-01-09 05:53:54.000,,,,,,,,,,,,9387,
10350.0,41.1744,10350.226322614957,POINT (713963.385154536 5430664.179017745),2024-01-09 05:53:53.000,-41.24705247647618,-72.44653183328529,41.181747,0.91652906,51327936.0,4.0,8.83972e-06,524288.0,0.0,41.1744,10350.226322614957,9389,11.233434826360483
10352.0,41.165,10351.577528851736,POINT (713962.3328247548 5430663.3314563455),2024-01-09 05:53:53.000,-41.247305116003595,-72.44626430501205,41.291363,0.92079866,65869850.0,4.0,8.064143e-06,524288.0,0.0,41.165,10351.577528851736,9390,24.67515902438829
10353.0,41.172,10352.900350536305,POINT (713961.2977383716 5430662.507773525),2024-01-09 05:53:52.000,-41.247046299030856,-72.44656605018326,33.829933,0.008075187,808821.06,1.0,1.12225725e-05,524292.0,0.0,41.172,10352.900350536305,9391,13.621761195633422
10354.0,41.168499999999995,10354.221539719409,POINT (713960.2773380002 5430661.668533429),2024-01-09 05:53:52.000,,,,,,,,,,,,9392,
10357.0,41.193599999999996,10356.900059474003,POINT (713958.1883724856 5430659.992086402),2024-01-09 05:53:50.000,-41.24702677262996,-72.44666980417247,41.04634,1.773653,82454480.0,4.0,9.200307e-06,524288.0,0.0,41.193599999999996,10356.900059474003,9394,20.924959124852613
10358.0,41.1889,10358.195279800204,POINT (713957.2010807202 5430659.153724509),2024-01-09 05:53:50.000,,,,,,,,,,,,9395,
10360.0,41.206599999999995,10359.532392715875,POINT (713956.189209263 5430658.279660951),2024-01-09 05:53:49.000,,,,,,,,,,,,9396,
10361.0,41.205499999999994,10360.867702062973,POINT (713955.1591818449 5430657.429899473),2024-01-09 05:53:49.000,-41.24727390686515,-72.44643184566576,41.28729,0.4779001,32395046.0,4.0,8.371351e-06,524288.0,0.0,41.205499999999994,10360.867702062973,9397,12.835677964351202
10362.0,41.1952,10362.163149752532,POINT (713954.2075078666 5430656.55097891),2024-01-09 05:53:48.000,,,,,,,,,,,,9398,
10363.0,41.1902,10363.475762501994,POINT (713953.2630289483 5430655.639435273),2024-01-09 05:53:48.000,-41.246993926024885,-72.44684609244308,41.082005,0.48620233,22930426.0,4.0,9.219212e-06,524288.0,0.0,41.1902,10363.475762501994,9399,33.71711846896399
10365.0,41.188599999999994,10364.80503463091,POINT (713952.3036227257 5430654.719378702),2024-01-09 05:53:48.000,-41.24698898263851,-72.44687330426791,36.700794,-0.0034132733,375951.4,1.0,1.042346e-05,524292.0,0.0,41.188599999999994,10364.80503463091,9400,35.729136720135784
10366.0,41.183899999999994,10366.12577948306,POINT (713951.3651449862 5430653.790063634),2024-01-09 05:53:47.000,-41.247251862788104,-72.44655027205727,41.06461,0.9314622,44614964.0,4.0,8.694737e-06,524288.0,0.0,41.183899999999994,10366.12577948306,9401,4.047605804334418
10367.0,41.173399999999994,10367.37815380487,POINT (713950.5097998617 5430652.875281605),2024-01-09 05:53:47.000,,,,,,,,,,,,9402,
10369.0,41.2035,10368.663942305968,POINT (713949.6234451041 5430651.943816462),2024-01-09 05:53:46.000,-41.24752500011661,-72.44617289563928,41.435745,0.530305,43263276.0,3.0,6.879807e-06,524288.0,0.0,41.2035,10368.663942305968,9403,47.813658776638306
10370.0,41.194399999999995,10369.944548982477,POINT (713948.7425077686 5430651.014352707),2024-01-09 05:53:45.000,-41.24695865314686,-72.44703539502632,41.176025,0.6876826,30159368.0,4.0,8.621442e-06,524288.0,0.0,41.194399999999995,10369.944548982477,9404,48.02421421050992
10371.0,41.2016,10371.213564221873,POINT (713947.8976350637 5430650.067468453),2024-01-09 05:53:45.000,,,,,,,,,,,,9405,
10372.0,41.215399999999995,10372.426682468109,POINT (713947.0923666907 5430649.160165457),2024-01-09 05:53:44.000,,,,,,,,,,,,9406,
10375.0,41.2106,10374.891466300222,POINT (713945.473774428 5430647.301346148),2024-01-09 05:53:44.000,,,,,,,,,,,,9408,
10376.0,41.2168,10376.070913333953,POINT (713944.719770589 5430646.394387761),2024-01-09 05:53:43.000,,,,,,,,,,,,9409,
10377.0,41.212399999999995,10377.24361638415,POINT (713943.9655643536 5430645.4963869825),2024-01-09 05:53:43.000,,,,,,,,,,,,9410,
10378.0,41.238099999999996,10378.429271811932,POINT (713943.197005145 5430644.593560567),2024-01-09 05:53:42.000,-41.24719241068586,-72.44687055393314,34.237793,0.0017438638,570800.1,1.0,1.1092004e-05,524292.0,0.0,41.238099999999996,10378.429271811932,9411,20.844107953332102
10380.0,41.235299999999995,10379.602066239046,POINT (713942.4546222434 5430643.685642952),2024-01-09 05:53:41.000,-41.2471866083905,-72.44690060341838,41.12566,1.4206035,54828750.0,4.0,9.153182e-06,524288.0,0.0,41.235299999999995,10379.602066239046,9412,23.235664339775266
10381.0,41.226099999999995,10380.719504623674,POINT (713941.7782464909 5430642.796157491),2024-01-09 05:53:41.000,,,,,,,,,,,,9413,
10382.0,41.2512,10381.865916104094,POINT (713941.0812269746 5430641.885979994),2024-01-09 05:53:40.000,-41.24747520258185,-72.44644017719003,41.125256,0.7078118,56795536.0,4.0,7.692075e-06,524288.0,0.0,41.2512,10381.865916104094,9414,26.847073853690166
10384.0,41.2382,10384.160319482244,POINT (713939.7251996836 5430640.035182657),2024-01-09 05:53:39.000,,,,,,,,,,,,9416,
10388.0,41.2583,10387.675016188463,POINT (713937.6369005728 5430637.208260189),2024-01-09 05:53:38.000,,,,,,,,,,,,9419,
10389.0,41.2517,10388.832132429467,POINT (713936.9673188918 5430636.264555591),2024-01-09 05:53:38.000,,,,,,,,,,,,9420,
10390.0,41.2527,10389.964667389835,POINT (713936.3383300726 5430635.322744303),2024-01-09 05:53:37.000,,,,,,,,,,,,9421,
10391.0,41.2521,10391.08844929342,POINT (713935.7094169282 5430634.39142587),2024-01-09 05:53:36.000,,,,,,,,,,,,9422,
10392.0,41.254,10392.213113440208,POINT (713935.0727076271 5430633.464349439),2024-01-09 05:53:36.000,,,,,,,,,,,,9423,
10394.0,41.252399999999994,10394.499127132265,POINT (713933.8010007343 5430631.565387504),2024-01-09 05:53:35.000,,,,,,,,,,,,9425,
10396.0,41.244099999999996,10395.651306346095,POINT (713933.1548814874 5430630.611423742),2024-01-09 05:53:35.000,,,,,,,,,,,,9426,
10397.0,41.2453,10396.8061145912,POINT (713932.4849260658 5430629.670816589),2024-01-09 05:53:34.000,,,,,,,,,,,,9427,
10398.0,41.252399999999994,10397.963889369901,POINT (713931.8118994656 5430628.728756276),2024-01-09 05:53:34.000,-41.247698765705266,-72.4463291214181,41.181984,0.831764,78968560.0,3.0,6.987975e-06,524288.0,0.0,41.252399999999994,10397.963889369901,9428,48.29363021029744
10400.0,41.2581,10400.3022831677,POINT (713930.4346979453 5430626.839068959),2024-01-09 05:53:33.000,,,,,,,,,,,,9430,
10401.0,41.2615,10401.477745523589,POINT (713929.7453024372 5430625.8869946),2024-01-09 05:53:32.000,-41.247674279418185,-72.4464605337156,41.016834,1.2625661,108338950.0,4.0,7.3250935e-06,524288.0,0.0,41.2615,10401.477745523589,9431,37.66351317006127
10403.0,41.2574,10402.664601879884,POINT (713929.0354324168 5430624.935830805),2024-01-09 05:53:31.000,,,,,,,,,,,,9432,
10404.0,41.258799999999994,10403.867076213148,POINT (713928.314743383 5430623.973255178),2024-01-09 05:53:31.000,-41.24734528377177,-72.44713759927811,41.23287,0.43914893,21044096.0,4.0,8.18251e-06,524288.0,0.0,41.258799999999994,10403.867076213148,9433,29.789242846410247
10405.0,41.259699999999995,10405.064136470313,POINT (713927.5855900926 5430623.023892898),2024-01-09 05:53:30.000,,,,,,,,,,,,9434,
10406.0,41.2519,10406.205577168008,POINT (713926.9220416594 5430622.095135479),2024-01-09 05:53:30.000,-41.24764819417007,-72.44660052310735,40.890068,0.8242341,57456364.0,4.0,7.764516e-06,524288.0,0.0,41.2519,10406.205577168008,9435,26.392055072668285
10407.0,41.2613,10407.362344571171,POINT (713926.2296661998 5430621.168460214),2024-01-09 05:53:30.000,,,,,,,,,,,,9436,
10409.0,41.2574,10408.534984712436,POINT (713925.523043647 5430620.232634659),2024-01-09 05:53:29.000,-41.24731699664446,-72.44728949492827,41.160263,0.8441417,36479504.0,4.0,8.334776e-06,524288.0,0.0,41.2574,10408.534984712436,9437,42.018461389443104
10410.0,41.2679,10409.672157749224,POINT (713924.8537157034 5430619.313307394),2024-01-09 05:53:29.000,,,,,,,,,,,,9438,
10411.0,41.2677,10410.774902127641,POINT (713924.2024923717 5430618.423389793),2024-01-09 05:53:28.000,,,,,,,,,,,,9439,
10412.0,41.261199999999995,10411.888337632843,POINT (713923.5442740666 5430617.525343421),2024-01-09 05:53:27.000,,,,,,,,,,,,9440,
10413.0,41.2649,10413.025878337372,POINT (713922.8651279112 5430616.612786927),2024-01-09 05:53:27.000,-41.24760518892837,-72.44683130361864,41.168213,1.2365353,76043600.0,4.0,8.303481e-06,524288.0,0.0,41.2649,10413.025878337372,9441,7.77865175777531
10414.0,41.2617,10414.107394930501,POINT (713922.2351897827 5430615.733664583),2024-01-09 05:53:26.000,,,,,,,,,,,,9442,
10415.0,41.2568,10415.169356141445,POINT (713921.6173526867 5430614.869929128),2024-01-09 05:53:26.000,,,,,,,,,,,,9443,
10416.0,41.252199999999995,10416.237896448172,POINT (713920.993578624 5430614.002355324),2024-01-09 05:53:26.000,,,,,,,,,,,,9444,
10417.0,41.274499999999996,10417.315381858407,POINT (713920.3596777443 5430613.131066346),2024-01-09 05:53:25.000,-41.247574938693624,-72.44699420898178,38.142464,0.021701643,1572091.1,2.0,9.049934e-06,524292.0,0.0,41.274499999999996,10417.315381858407,9445,5.444132241585307
10418.0,41.249599999999994,10418.352985005187,POINT (713919.7732860553 5430612.275049361),2024-01-09 05:53:25.000,-41.247571647418056,-72.44701135518153,41.220627,1.6224563,98329410.0,4.0,8.36625e-06,524288.0,0.0,41.249599999999994,10418.352985005187,9446,6.837461613117063
10419.0,41.2551,10419.358642991316,POINT (713919.1852799413 5430611.4592082035),2024-01-09 05:53:24.000,,,,,,,,,,,,9447,
10420.0,41.2542,10420.388301325193,POINT (713918.5925461997 5430610.617268184),2024-01-09 05:53:23.000,,,,,,,,,,,,9448,
10421.0,41.264399999999995,10421.413226749037,POINT (713917.9956438385 5430609.784093715),2024-01-09 05:53:23.000,,,,,,,,,,,,9449,
10423.0,41.260299999999994,10423.345715230265,POINT (713916.8783292583 5430608.207482665),2024-01-09 05:53:22.000,-41.247543326675164,-72.44716339785685,41.148388,1.1414397,61586300.0,4.0,7.872758e-06,524288.0,0.0,41.260299999999994,10423.345715230265,9451,19.19090223603466
10424.0,41.2572,10424.311246168278,POINT (713916.3136488217 5430607.424293035),2024-01-09 05:53:21.000,,,,,,,,,,,,9452,
10425.0,41.2636,10425.276062447396,POINT (713915.7400990286 5430606.648463745),2024-01-09 05:53:21.000,,,,,,,,,,,,9453,
10426.0,41.2694,10426.170423540592,POINT (713915.2228882271 5430605.918823592),2024-01-09 05:53:21.000,-41.24783664727896,-72.44667784000751,41.03542,0.47236285,32712216.0,4.0,7.4491545e-06,524288.0,0.0,41.2694,10426.170423540592,9454,32.80409979757905
10427.0,41.2707,10427.032823957923,POINT (713914.7065871446 5430605.22805035),2024-01-09 05:53:20.000,,,,,,,,,,,,9455,
10428.0,41.268299999999996,10427.92623383917,POINT (713914.1682004635 5430604.515084013),2024-01-09 05:53:20.000,-41.24751768786825,-72.44730105890773,41.01219,0.46659836,24772034.0,4.0,7.997113e-06,524288.0,0.0,41.268299999999996,10427.92623383917,9456,30.312946687594746
10429.0,41.287699999999994,10428.785254741848,POINT (713913.6595446914 5430603.822851237),2024-01-09 05:53:19.000,-41.24782601620468,-72.4467345243591,48.042248,0.0014725715,496606.9,1.0,4.7751737e-06,4.0,0.0,41.287699999999994,10428.785254741848,9457,28.237792737067174
10430.0,41.272949999999994,10429.994257961725,POINT (713912.9272302173 5430602.860924765),2024-01-09 05:53:18.000,-41.24781636951144,-72.44678624146434,49.023216,-0.001330562,381061.47,1.0,4.9101354e-06,4.0,0.0,41.272949999999994,10429.994257961725,9458,24.080280204433915
10431.0,41.2791,10431.180344674403,POINT (713912.1859585503 5430601.935068436),2024-01-09 05:53:17.000,,,,,,,,,,,,9459,
10432.0,41.267199999999995,10431.96388947812,POINT (713911.699400456 5430601.320899338),2024-01-09 05:53:17.000,-41.24779614146112,-72.44689518076694,41.253666,1.9042504,122551260.0,4.0,7.963475e-06,524288.0,0.0,41.267199999999995,10431.96388947812,9460,15.433616794213778
10433.0,41.275949999999995,10433.012634881252,POINT (713910.9956959297 5430600.5436483435),2024-01-09 05:53:16.500,,,,,,,,,,,,9461,
10434.0,41.27269999999999,10434.032026897527,POINT (713910.2929011334 5430599.805264237),2024-01-09 05:53:16.000,,,,,,,,,,,,9462,
10435.0,41.26745,10435.034491335782,POINT (713909.6035797994 5430599.077442126),2024-01-09 05:53:15.000,,,,,,,,,,,,9463,
10436.0,41.272999999999996,10435.974042193171,POINT (713908.9511898254 5430598.401318584),2024-01-09 05:53:14.000,,,,,,,,,,,,9464,
10437.0,41.27445,10436.867943402081,POINT (713908.3334626599 5430597.755198356),2024-01-09 05:53:13.000,,,,,,,,,,,,9465,
10439.0,41.292399999999994,10438.9349375312,POINT (713906.8968495791 5430596.26915517),2024-01-09 05:53:12.000,,,,,,,,,,,,9467,
10440.0,41.2878,10439.812713213661,POINT (713906.2850869519 5430595.639682515),2024-01-09 05:53:11.000,,,,,,,,,,,,9468,
10441.0,41.26705,10440.986953508429,POINT (713905.4669479623 5430594.797422402),2024-01-09 05:53:09.500,-41.248024742104164,-72.44675711704537,41.18951,0.22796817,13453083.0,3.0,7.342479e-06,524288.0,0.0,41.26705,10440.986953508429,9469,41.047505913925406
10442.0,41.28085,10442.161233224122,POINT (713904.6334205859 5430593.970585548),2024-01-09 05:53:08.500,-41.247749184395545,-72.44714902065937,31.129246,-0.009447352,135914.58,1.0,1.2680809e-05,524292.0,0.0,41.28085,10442.161233224122,9470,3.864923983904701
10443.0,41.2741,10443.03379935565,POINT (713904.0121343023 5430593.357907071),2024-01-09 05:53:08.000,,,,,,,,,,,,9471,
10444.0,41.273849999999996,10443.913450239477,POINT (713903.3817384206 5430592.744415946),2024-01-09 05:53:07.500,-41.24800975928522,-72.44683711453382,49.050594,-0.0039757574,280898.1,1.0,5.0923745e-06,4.0,0.0,41.273849999999996,10443.913450239477,9472,35.06120784284169
10445.0,41.272999999999996,10445.088341037157,POINT (713902.5298649365 5430591.935404265),2024-01-09 05:53:06.500,-41.24773434904331,-72.44722686574784,41.232,0.87778705,63440380.0,4.0,7.681505e-06,524288.0,0.0,41.272999999999996,10445.088341037157,9473,9.685048027526426
10446.0,41.2632,10445.96674401373,POINT (713901.8867530203 5430591.337103471),2024-01-09 05:53:05.000,,,,,,,,,,,,9474,
10447.0,41.2547,10446.849666503484,POINT (713901.2269754779 5430590.750405003),2024-01-09 05:53:04.500,-41.24799598521348,-72.44691143171713,41.126747,1.0197799,55635756.0,4.0,7.840417e-06,524288.0,0.0,41.2547,10446.849666503484,9475,29.604603348104625
10448.0,41.2757,10448.017124521648,POINT (713900.3433729368 5430589.987393076),2024-01-09 05:53:03.500,-41.24772784983199,-72.44726217701788,38.387802,0.028464567,1814064.2,2.0,9.365069e-06,524292.0,0.0,41.2757,10448.017124521648,9476,12.239911021206229
10449.0,41.295049999999996,10449.19218170907,POINT (713899.4496451407 5430589.2246786915),2024-01-09 05:53:03.000,,,,,,,,,,,,9477,
10450.0,41.2966,10450.091172410299,POINT (713898.7588688221 5430588.649386374),2024-01-09 05:53:02.000,,,,,,,,,,,,9478,
10451.0,41.27965,10450.996993808334,POINT (713898.0608133378 5430588.0721472055),2024-01-09 05:53:01.500,-41.24771656503632,-72.4473216198761,52.161304,-0.005020751,245768.89,1.0,4.99559e-06,4.0,0.0,41.27965,10450.996993808334,9479,16.49095497799754
10452.0,41.282199999999996,10451.910750275169,POINT (713897.3477911712 5430587.500904173),2024-01-09 05:53:00.000,,,,,,,,,,,,9480,
