rounded_cumulative_distance,Height(m),cumulative_distance,geometry,Datetime,latitude,longitude,height,water_frac,coherent_power,classification,missed_detection_rate,geolocation_qual,index_right,nearest_GNSS_height,nearest_GNSS_dist,nearest_index,distance_to_nearest,Height_detrended
1182.0,66.5313,1182.323885678145,POINT (711264.0999264654 5433676.312293005),2023-12-30 09:28:10.000,,,,,,,,,,,,806,,55.06493003718933
1181.0,66.53720000000001,1180.9613278584054,POINT (711265.3554492388 5433675.782928879),2023-12-30 09:28:11.000,,,,,,,,,,,,805,,55.08404434525341
1180.0,66.5257,1179.5420729890457,POINT (711266.6547427544 5433675.211859055),2023-12-30 09:28:12.000,-41.22102440051858,-72.47979164482717,67.58262,1.1156317,3289987.5,3.0,0.009817844,8388608.0,0.0,66.5257,1179.5420729890457,804,34.132483719150414,55.086308510555924
1178.0,66.5056,1178.1231340144095,POINT (711267.953561405 5433674.640494087),2023-12-30 09:28:12.000,,,,,,,,,,,,803,,55.07996961225987
1177.0,66.5725,1176.8249535050695,POINT (711269.1690285311 5433674.184520074),2023-12-30 09:28:13.000,,,,,,,,,,,,802,,55.15945957866326
1176.0,66.56290000000001,1175.5236853734714,POINT (711270.337281847 5433673.611385762),2023-12-30 09:28:13.000,,,,,,,,,,,,801,,55.16247948933112
1174.0,66.5168,1174.1609935414258,POINT (711271.5589514303 5433673.007686782),2023-12-30 09:28:14.000,,,,,,,,,,,,800,,55.12959509706838
1173.0,66.53460000000001,1172.9377746195858,POINT (711272.7005548797 5433672.568362192),2023-12-30 09:28:14.000,,,,,,,,,,,,799,,55.15925807376473
1172.0,66.59490000000001,1171.6041932965113,POINT (711273.919624671 5433672.027707044),2023-12-30 09:28:14.000,,,,,,,,,,,,798,,55.23249136303605
1170.0,66.5335,1170.3106983485827,POINT (711275.1073552407 5433671.515432436),2023-12-30 09:28:15.000,,,,,,,,,,,,797,,55.18363588810031
1169.0,66.5381,1169.0358658623877,POINT (711276.310541223 5433671.094075865),2023-12-30 09:28:15.000,,,,,,,,,,,,796,,55.20059942156554
1168.0,66.5638,1167.6280490768272,POINT (711277.6064827921 5433670.544090819),2023-12-30 09:28:16.000,,,,,,,,,,,,795,,55.23995265846503
1166.0,66.52720000000001,1166.3051090452043,POINT (711278.8556327068 5433670.108436348),2023-12-30 09:28:17.000,,,,,,,,,,,,794,,55.21618274675552
1165.0,66.5104,1164.8575957236374,POINT (711280.1844353912 5433669.534347294),2023-12-30 09:28:17.000,,,,,,,,,,,,793,,55.213420967138475
1163.0,66.5103,1163.3934678023409,POINT (711281.525427845 5433668.946631539),2023-12-30 09:28:18.000,,,,,,,,,,,,792,,55.227520318620606
1162.0,66.5866,1161.9920694256866,POINT (711282.7996596848 5433668.363321477),2023-12-30 09:28:18.000,,,,,,,,,,,,791,,55.317411308743246
1160.0,66.53680000000001,1160.4785072143163,POINT (711284.100040892 5433667.588802733),2023-12-30 09:28:18.000,,,,,,,,,,,,790,,55.2822900820367
1159.0,66.5244,1159.096174027648,POINT (711285.3134884125 5433666.9266923545),2023-12-30 09:28:19.000,,,,,,,,,,,,789,,55.28329617483597
1158.0,66.5737,1157.7002355939387,POINT (711286.5378805806 5433666.256238829),2023-12-30 09:28:19.000,,,,,,,,,,,,788,,55.34613421354102
1156.0,66.5339,1156.2564884682606,POINT (711287.7797035638 5433665.519841218),2023-12-30 09:28:20.000,,,,,,,,,,,,787,,55.320335908741725
1155.0,66.4377,1154.7748935879113,POINT (711289.0596983455 5433664.773693278),2023-12-30 09:28:21.000,-41.22050747352982,-72.47913516203249,65.706535,0.06753907,1473416.9,6.0,0.0067949463,8388609.0,0.0,66.4377,1154.7748935879113,786,40.57213765768868,55.238504657642835
1153.0,66.5383,1153.4379384237502,POINT (711290.186163232 5433664.053605804),2023-12-30 09:28:21.000,,,,,,,,,,,,785,,55.35207066697552
1152.0,66.54090000000001,1152.053364711774,POINT (711291.3258583943 5433663.26738745),2023-12-30 09:28:22.000,,,,,,,,,,,,784,,55.368098488754825
1151.0,66.49310000000001,1150.6292325413044,POINT (711292.5250404709 5433662.499198159),2023-12-30 09:28:22.000,,,,,,,,,,,,783,,55.33410995491935
1149.0,66.4193,1149.343681158325,POINT (711293.6119257858 5433661.81266872),2023-12-30 09:28:23.000,-41.22072160502925,-72.47919785545037,65.68703,0.27148658,4272610.5,6.0,0.0068635577,8388608.0,0.0,66.4193,1149.343681158325,782,17.49165100201402,55.27277744199459
1148.0,66.50370000000001,1148.005262689525,POINT (711294.7008109486 5433661.034405847),2023-12-30 09:28:23.000,,,,,,,,,,,,781,,55.37015764269444
1147.0,66.54280000000001,1146.7192659665964,POINT (711295.7516126105 5433660.293053408),2023-12-30 09:28:23.000,,,,,,,,,,,,780,,55.421729448749176
1145.0,66.49980000000001,1145.4949253364916,POINT (711296.7770118362 5433659.624049367),2023-12-30 09:28:24.000,,,,,,,,,,,,779,,55.39060330395529
1144.0,66.49470000000001,1144.234263074528,POINT (711297.8690355511 5433658.994165612),2023-12-30 09:28:24.000,,,,,,,,,,,,778,,55.397729412273776
1143.0,66.4816,1143.0006493509916,POINT (711298.960806649 5433658.419849768),2023-12-30 09:28:25.000,,,,,,,,,,,,777,,55.39659319945308
1142.0,66.50750000000001,1141.8163970473593,POINT (711300.0344657479 5433657.920140195),2023-12-30 09:28:26.000,,,,,,,,,,,,776,,55.43397827152787
1141.0,66.47200000000001,1140.5849867259617,POINT (711301.1397327294 5433657.37722558),2023-12-30 09:28:26.000,,,,,,,,,,,,775,,55.410420689753714
1139.0,66.51650000000001,1139.3841385139524,POINT (711302.2293249273 5433656.87242337),2023-12-30 09:28:27.000,,,,,,,,,,,,774,,55.466566711655894
1138.0,66.5053,1138.1993035813964,POINT (711303.3041837054 5433656.373913165),2023-12-30 09:28:27.000,,,,,,,,,,,,773,,55.46685743416105
1137.0,66.4805,1137.0229312054414,POINT (711304.3689755228 5433655.873842818),2023-12-30 09:28:27.000,,,,,,,,,,,,772,,55.45346608541146
1136.0,66.5246,1135.880343791228,POINT (711305.4019451729 5433655.385498983),2023-12-30 09:28:28.000,,,,,,,,,,,,771,,55.508647084590216
1135.0,66.5137,1134.7341203991075,POINT (711306.4450886517 5433654.910441358),2023-12-30 09:28:28.000,,,,,,,,,,,,770,,55.508863346075984
1134.0,66.5125,1133.5920457972834,POINT (711307.4666931486 5433654.399893957),2023-12-30 09:28:29.000,-41.22091274533377,-72.47913724068098,67.31618,0.86179554,2419550.8,3.0,0.0091002695,8388608.0,0.0,66.5125,1133.5920457972834,769,0.7225783664872701,55.51873937191652
1132.0,66.5348,1132.4454101290466,POINT (711308.4818138041 5433653.86669286),2023-12-30 09:28:29.000,,,,,,,,,,,,768,,55.55215963172335
1131.0,66.51280000000001,1131.3009602320726,POINT (711309.4933787293 5433653.331434073),2023-12-30 09:28:30.000,,,,,,,,,,,,767,,55.541258693563826
1130.0,66.4741,1130.1497463608837,POINT (711310.5040125115 5433652.780151264),2023-12-30 09:28:31.000,,,,,,,,,,,,766,,55.5137233535299
1129.0,66.5099,1128.9848985233873,POINT (711311.5128109786 5433652.197745789),2023-12-30 09:28:31.000,,,,,,,,,,,,765,,55.560820237925874
1128.0,66.5331,1127.8581967460657,POINT (711312.4989219848 5433651.652730213),2023-12-30 09:28:32.000,,,,,,,,,,,,764,,55.594947175606
1127.0,66.5156,1126.7154225749514,POINT (711313.5002497286 5433651.102025613),2023-12-30 09:28:32.000,,,,,,,,,,,,763,,55.588529985983655
1126.0,66.48140000000001,1125.569271264669,POINT (711314.5109632283 5433650.561543377),2023-12-30 09:28:32.000,,,,,,,,,,,,762,,55.56544554840801
1124.0,66.51700000000001,1124.427302449881,POINT (711315.491719045 5433649.976555512),2023-12-30 09:28:33.000,,,,,,,,,,,,761,,55.6121205483086
1123.0,66.5109,1123.2889961065646,POINT (711316.4918549681 5433649.432984481),2023-12-30 09:28:33.000,,,,,,,,,,,,760,,55.61706002896325
1122.0,66.49210000000001,1122.1694889902692,POINT (711317.4776872133 5433648.902483804),2023-12-30 09:28:34.000,,,,,,,,,,,,759,,55.609117191646796
1121.0,66.5049,1121.0565121387958,POINT (711318.4398397007 5433648.343037593),2023-12-30 09:28:35.000,,,,,,,,,,,,758,,55.632711022756546
1120.0,66.5241,1119.964538786074,POINT (711319.4020804447 5433647.826802614),2023-12-30 09:28:35.000,,,,,,,,,,,,757,,55.66250115850827
1119.0,66.5112,1118.888009984876,POINT (711320.3254876287 5433647.273418993),2023-12-30 09:28:36.000,,,,,,,,,,,,756,,55.66004151047923
1118.0,66.524,1117.8175724388063,POINT (711321.235791902 5433646.710229265),2023-12-30 09:28:36.000,-41.220868262795776,-72.4788904536997,66.71304,0.19689448,1816050.1,3.0,0.007883602,8388608.0,0.0,66.524,1117.8175724388063,755,14.602469553822049,55.68322278846405
1117.0,66.4868,1116.7109825663435,POINT (711322.1858262008 5433646.142799994),2023-12-30 09:28:36.000,-41.22062198692071,-72.47869492974593,175.56404,-0.0073119686,293929.5,1.0,0.029751638,8388612.0,0.0,66.4868,1116.7109825663435,754,46.47955677955351,55.6567546776092
1116.0,66.4929,1115.6171744739063,POINT (711323.0763297675 5433645.507646831),2023-12-30 09:28:37.000,,,,,,,,,,,,753,,55.67346260696606
1115.0,66.51150000000001,1114.5434833709444,POINT (711323.9618169349 5433644.9004194755),2023-12-30 09:28:37.000,,,,,,,,,,,,752,,55.70247543847651
1113.0,66.5169,1112.994606527573,POINT (711325.2190597763 5433643.996885262),2023-12-30 09:28:38.000,,,,,,,,,,,,751,,55.72289669883338
1112.0,66.47590000000001,1111.530953357444,POINT (711326.4304440906 5433643.175553173),2023-12-30 09:28:39.000,,,,,,,,,,,,750,,55.696091446101235
1111.0,66.52780000000001,1110.5571193213302,POINT (711327.2312388183 5433642.621404696),2023-12-30 09:28:40.000,,,,,,,,,,,,749,,55.757435847483734
1110.0,66.56540000000001,1109.5891523353955,POINT (711328.029426984 5433642.073813847),2023-12-30 09:28:40.000,,,,,,,,,,,,748,,55.80442334925627
1109.0,66.4937,1108.584704909956,POINT (711328.8782624779 5433641.536791562),2023-12-30 09:28:41.000,,,,,,,,,,,,747,,55.742464644283615
1108.0,66.50850000000001,1107.5762394499543,POINT (711329.7166285662 5433640.976305268),2023-12-30 09:28:41.000,-41.22130273076844,-72.47909553099993,71.20055,-0.09594099,192983.25,5.0,0.011055067,8388612.0,0.0,66.50850000000001,1107.5762394499543,746,35.37524467960043,55.76704490686579
1107.0,66.5224,1106.5659995058018,POINT (711330.578575541 5433640.449397157),2023-12-30 09:28:41.000,,,,,,,,,,,,745,,55.79074237868478
1106.0,66.52050000000001,1105.5163432439433,POINT (711331.457576309 5433639.875693472),2023-12-30 09:28:42.000,,,,,,,,,,,,744,,55.79902211638445
1104.0,66.46100000000001,1104.4617767511236,POINT (711332.337768303 5433639.294855679),2023-12-30 09:28:42.000,,,,,,,,,,,,743,,55.749749474305176
1103.0,66.50120000000001,1103.438089368878,POINT (711333.1755613674 5433638.70660519),2023-12-30 09:28:43.000,,,,,,,,,,,,742,,55.79987736157302
1102.0,66.50770000000001,1102.379190385017,POINT (711334.0438329241 5433638.100493351),2023-12-30 09:28:44.000,,,,,,,,,,,,741,,55.8166467366988
1100.0,66.5095,1100.2390771538571,POINT (711335.6552165137 5433636.695277476),2023-12-30 09:28:45.000,,,,,,,,,,,,739,,55.839201904016335
1099.0,66.4758,1099.1284390175697,POINT (711336.4851669867 5433635.957240023),2023-12-30 09:28:45.000,,,,,,,,,,,,738,,55.816273053884615
1098.0,66.4775,1098.0197941627928,POINT (711337.3005188964 5433635.206044524),2023-12-30 09:28:45.000,,,,,,,,,,,,737,,55.82872487258356
1097.0,66.4787,1096.868319693699,POINT (711338.0888427624 5433634.366735918),2023-12-30 09:28:46.000,,,,,,,,,,,,736,,55.84109205987063
1096.0,66.5022,1095.6868491832731,POINT (711338.879782596 5433633.489076106),2023-12-30 09:28:46.000,,,,,,,,,,,,735,,55.876050153661005
1095.0,66.4715,1094.5181058149883,POINT (711339.6408533258 5433632.602096735),2023-12-30 09:28:47.000,,,,,,,,,,,,734,,55.8566848175502
1093.0,66.46060000000001,1093.352005179917,POINT (711340.380527701 5433631.70061323),2023-12-30 09:28:48.000,,,,,,,,,,,,733,,55.8570938517815
1092.0,66.4903,1092.2194712805765,POINT (711341.1050202936 5433630.830128585),2023-12-30 09:28:48.000,-41.2210119280044,-72.47856657573226,66.25417,0.15897502,2358822.5,3.0,0.006505,8388608.0,0.0,66.4903,1092.2194712805765,732,18.53723196526879,55.897777350332575
1091.0,66.47250000000001,1091.04850972001,POINT (711341.8473723163 5433629.924554485),2023-12-30 09:28:49.000,,,,,,,,,,,,731,,55.89133352661247
1090.0,66.4578,1089.9138685868918,POINT (711342.5436260636 5433629.0286520235),2023-12-30 09:28:49.000,,,,,,,,,,,,730,,55.88763746146057
1089.0,66.41850000000001,1088.795593272852,POINT (711343.2166559929 5433628.135584057),2023-12-30 09:28:50.000,-41.22127099918235,-72.47892161635411,78.08604,0.053582232,548014.56,1.0,0.01976418,8388612.0,0.0,66.41850000000001,1088.795593272852,729,22.7627347283064,55.85918267792484
1088.0,66.4808,1087.6538776265616,POINT (711343.9054939494 5433627.225080413),2023-12-30 09:28:50.000,,,,,,,,,,,,728,,55.93255522255603
1087.0,66.4561,1086.5251313903475,POINT (711344.5115500335 5433626.2728388),2023-12-30 09:28:50.000,,,,,,,,,,,,727,,55.91880198773209
1085.0,66.4585,1085.3539297915377,POINT (711345.1056954508 5433625.263529924),2023-12-30 09:28:51.000,-41.22126585057703,-72.47889331282727,72.86159,-0.02414908,364165.66,1.0,0.0128797,8388612.0,0.0,66.4585,1085.3539297915377,726,20.48212240301937,55.93256049194203
1084.0,66.4307,1084.194347893494,POINT (711345.7102026218 5433624.273983938),2023-12-30 09:28:51.000,,,,,,,,,,,,725,,55.91600630639795
1083.0,66.4428,1083.032877176682,POINT (711346.3025472489 5433623.274913335),2023-12-30 09:28:52.000,,,,,,,,,,,,724,,55.939370438926495
1082.0,66.42960000000001,1081.883068750201,POINT (711346.901698052 5433622.293548096),2023-12-30 09:28:53.000,,,,,,,,,,,,723,,55.93732146866048
1081.0,66.4377,1080.716663148058,POINT (711347.5090529354 5433621.2977458695),2023-12-30 09:28:53.000,-41.22123315608368,-72.47871381355634,70.75598,0.043698903,532743.06,1.0,0.010608415,8388612.0,0.0,66.4377,1080.716663148058,722,5.864426441084631,55.95673346051218
1080.0,66.43360000000001,1079.53379402897,POINT (711348.110622421 5433620.279269799),2023-12-30 09:28:54.000,,,,,,,,,,,,721,,55.96410511823757
1077.0,66.42720000000001,1077.1974108969785,POINT (711349.2910563075 5433618.2630399335),2023-12-30 09:28:54.000,,,,,,,,,,,,719,,55.9803637430787
1076.0,66.4085,1076.0095491555933,POINT (711349.9230582964 5433617.257262124),2023-12-30 09:28:55.000,,,,,,,,,,,,718,,55.97318382006976
1075.0,66.4008,1074.8139511710865,POINT (711350.5194507581 5433616.221033108),2023-12-30 09:28:55.000,,,,,,,,,,,,717,,55.97707892440894
1074.0,66.4059,1073.6221708825788,POINT (711351.1162101415 5433615.189423447),2023-12-30 09:28:56.000,,,,,,,,,,,,716,,55.99373700410939
1072.0,66.40320000000001,1072.4348218468738,POINT (711351.7373119729 5433614.17747965),2023-12-30 09:28:56.000,,,,,,,,,,,,715,,56.00255210879712
1071.0,66.3949,1071.2567091071903,POINT (711352.3418893442 5433613.16632396),2023-12-30 09:28:57.000,,,,,,,,,,,,714,,56.00567763837894
1070.0,66.3348,1070.047349351242,POINT (711352.9631794546 5433612.128754869),2023-12-30 09:28:58.000,,,,,,,,,,,,713,,55.95730620662306
1069.0,66.3675,1068.8394705798364,POINT (711353.5876039832 5433611.094798809),2023-12-30 09:28:58.000,-41.22148196741561,-72.47896674713462,72.08363,0.13853814,751339.3,1.0,0.011305735,8388612.0,0.0,66.3675,1068.8394705798364,712,38.59222352800383,56.00172041203744
1068.0,66.3729,1067.6435399104837,POINT (711354.1891988724 5433610.061196489),2023-12-30 09:28:59.000,,,,,,,,,,,,711,,56.018718742808545
1066.0,66.35950000000001,1066.435922582148,POINT (711354.8067536773 5433609.023426922),2023-12-30 09:28:59.000,-41.221138167608046,-72.47819208310364,70.42305,-0.05154885,295892.38,1.0,0.009797561,8388612.0,0.0,66.35950000000001,1066.435922582148,710,36.7370889285395,56.01703041270538
1065.0,66.36280000000001,1065.2190445517117,POINT (711355.4126118355 5433607.968093784),2023-12-30 09:28:59.000,-41.22113168316195,-72.47815751737897,72.70358,-0.032774065,344502.2,1.0,0.011806692,8388612.0,0.0,66.36280000000001,1065.2190445517117,709,39.58747860628184,56.03213189440224
1064.0,66.38470000000001,1064.0182992627151,POINT (711355.9976912034 5433606.919536974),2023-12-30 09:29:00.000,,,,,,,,,,,,708,,56.065676918140255
1063.0,66.3674,1062.8057542098347,POINT (711356.5847410255 5433605.858576084),2023-12-30 09:29:00.000,,,,,,,,,,,,707,,56.060136377913764
1062.0,66.33860000000001,1061.652321307762,POINT (711357.1275997158 5433604.840876766),2023-12-30 09:29:01.000,,,,,,,,,,,,706,,56.04252255840345
1060.0,66.32570000000001,1060.480251482366,POINT (711357.6717304572 5433603.802768191),2023-12-30 09:29:02.000,-41.22143250298538,-72.47869399798532,66.300156,0.11406389,1413083.9,3.0,0.005982107,8388608.0,0.0,66.32570000000001,1060.480251482366,705,16.126165087566818,56.040989482816485
1059.0,66.34660000000001,1059.3018180809574,POINT (711358.2281937692 5433602.763993016),2023-12-30 09:29:02.000,-41.22142601262577,-72.47865887692313,70.077545,0.004026784,430443.5,1.0,0.009237136,8388612.0,0.0,66.34660000000001,1059.3018180809574,704,13.212097163501491,56.07331812222804
1058.0,66.32350000000001,1058.112852523789,POINT (711358.8018260549 5433601.7225588625),2023-12-30 09:29:03.000,,,,,,,,,,,,703,,56.061748904204684
1057.0,66.34370000000001,1056.9149326034196,POINT (711359.3557459451 5433600.66039838),2023-12-30 09:29:03.000,,,,,,,,,,,,702,,56.09356652705674
1056.0,66.32990000000001,1055.7327896080983,POINT (711359.918003446 5433599.620528886),2023-12-30 09:29:03.000,,,,,,,,,,,,701,,56.091231142715344
1055.0,66.3238,1054.5547846565612,POINT (711360.4785052754 5433598.584414334),2023-12-30 09:29:04.000,,,,,,,,,,,,700,,56.096555626950135
1053.0,66.31660000000001,1053.3221239247246,POINT (711361.0726921821 5433597.504416927),2023-12-30 09:29:04.000,,,,,,,,,,,,699,,56.10131017186044
1052.0,66.2985,1052.0261177346906,POINT (711361.7000359318 5433596.370365841),2023-12-30 09:29:05.000,,,,,,,,,,,,698,,56.09577905136041
1051.0,66.29350000000001,1050.6725109257832,POINT (711362.3372862721 5433595.176145009),2023-12-30 09:29:05.000,,,,,,,,,,,,697,,56.103906551060895
1049.0,66.29360000000001,1049.3153572736476,POINT (711362.9843613335 5433593.983182352),2023-12-30 09:29:06.000,,,,,,,,,,,,696,,56.11716844862574
1048.0,66.305,1047.991408874064,POINT (711363.6299486901 5433592.827303323),2023-12-30 09:29:07.000,,,,,,,,,,,,695,,56.14140831623324
1047.0,66.29190000000001,1046.7445584536497,POINT (711364.2677332752 5433591.755917868),2023-12-30 09:29:07.000,,,,,,,,,,,,694,,56.140400475058705
1045.0,66.3036,1045.4990996505394,POINT (711364.9103091455 5433590.689023364),2023-12-30 09:29:08.000,,,,,,,,,,,,693,,56.16417913775248
1044.0,66.29180000000001,1044.25125488956,POINT (711365.4919116662 5433589.585005676),2023-12-30 09:29:08.000,-41.22131171777791,-72.47802895106679,66.0354,0.6223221,7731113.5,4.0,0.0052281027,8388608.0,0.0,66.29180000000001,1044.25125488956,692,38.75097351853431,56.16448093985499
1043.0,66.2847,1042.8744824993582,POINT (711366.044722879 5433588.324092524),2023-12-30 09:29:08.000,,,,,,,,,,,,691,,56.17073310314278
1042.0,66.206,1041.534985321333,POINT (711366.4401378492 5433587.044287972),2023-12-30 09:29:09.000,,,,,,,,,,,,690,,56.105023765340704
1040.0,66.08760000000001,1040.2680162332122,POINT (711366.7573908033 5433585.8176823985),2023-12-30 09:29:09.000,,,,,,,,,,,,689,,55.99891103828834
1039.0,66.2004,1039.127527032225,POINT (711367.1017602959 5433584.730426555),2023-12-30 09:29:10.000,-41.22168213159836,-72.47895276109887,75.12373,0.016886648,445668.94,1.0,0.013845027,8388612.0,0.0,66.2004,1039.127527032225,688,48.6834709990361,56.12277168865286
1038.0,66.2171,1038.0417636087243,POINT (711367.5156729723 5433583.726654415),2023-12-30 09:29:11.000,,,,,,,,,,,,687,,56.15000159949773
1037.0,66.23020000000001,1036.8863629336968,POINT (711367.936107044 5433582.650463953),2023-12-30 09:29:11.000,,,,,,,,,,,,686,,56.174306863770596
1036.0,66.2163,1035.6956754452467,POINT (711368.3269327126 5433581.525745325),2023-12-30 09:29:12.000,-41.22162991060718,-72.47866488540836,66.35397,0.15783206,1334055.5,3.0,0.0061130286,8388608.0,0.0,66.2163,1035.6956754452467,685,24.16509097964293,56.17195434531777
1034.0,66.1924,1034.4573737197957,POINT (711368.7294648921 5433580.354694938),2023-12-30 09:29:12.000,,,,,,,,,,,,684,,56.160063597504596
1033.0,66.1663,1033.172447847959,POINT (711369.2339992807 5433579.172967581),2023-12-30 09:29:12.000,,,,,,,,,,,,683,,56.14642501827071
1032.0,66.14630000000001,1031.8191680088396,POINT (711369.7266948984 5433577.912563935),2023-12-30 09:29:13.000,,,,,,,,,,,,682,,56.13954934696484
